timestamp,window_left,window_right,window_len_s,center_x,center_y,radius,omega_circlefit_rad_s,inlier_rms,num_points,arc_deg,source_file
7.42527478,7.17529612,7.67525344,0.49995732000000004,662.8704073912816,337.0132850881109,223.97681777315347,3.563668176879408,0.9573300445314394,35086,102.69973363185534,perlin_1280hz_hand_outframe_4
7.4752608,7.2252641,7.7252575,0.49999339999999926,663.414330918273,337.0260735440281,224.42921186107503,3.5534223736544206,0.9780202450474,33131,102.46774215144765,perlin_1280hz_hand_outframe_4
7.525239835000001,7.275273,7.77520667,0.4999336699999999,664.0114417403498,337.4571135244224,225.11500170882297,3.5438830737284848,0.9949684504884875,31131,102.51562414224846,perlin_1280hz_hand_outframe_4
7.575292265,7.32535903,7.8252255,0.49986646999999973,664.7164682231778,338.1310387091619,226.02381356274967,3.540049884650671,1.0130127822336201,29347,103.36417348498182,perlin_1280hz_hand_outframe_4
7.625261665,7.37526433,7.875259,0.49999466999999953,664.8364599937709,338.445537709881,226.32813038625392,3.558717798757562,1.0062677142290197,28108,103.50852644873424,perlin_1280hz_hand_outframe_4
7.67527364,7.42529828,7.925249,0.4999507200000002,665.2793917196785,339.54572402558654,227.41229498075128,3.573622655813774,0.9859162388093463,27574,104.14834376524725,perlin_1280hz_hand_outframe_4
7.72525664,7.4752885,7.97522478,0.49993628,665.4373489056361,340.2943882177451,228.10431582590803,3.5940003394899054,0.9776477597626614,27274,103.47950205101087,perlin_1280hz_hand_outframe_4
7.7752514999999995,7.5252705,8.0252325,0.49996199999999913,665.5324653854399,339.1607424142177,227.0714032807696,3.6449313303247846,0.9962553328360306,27014,104.02324154859248,perlin_1280hz_hand_outframe_4
7.825273645,7.57529029,8.075257,0.4999667100000007,665.6635952919769,338.5245502922651,226.48146031367324,3.685272821090953,0.9982158888634787,27270,105.37066721536955,perlin_1280hz_hand_outframe_4
7.8752550900000005,7.62526918,8.125241,0.49997182000000073,665.980417381144,337.5616046221886,225.55900286446678,3.717439284785835,0.9941519071107133,28030,107.02227912976059,perlin_1280hz_hand_outframe_4
7.925298895,7.67536612,8.17523167,0.4998655500000009,666.4077582817758,337.03129645056333,224.92866050893244,3.7317630031427873,0.9817081649621894,29233,107.74814711124556,perlin_1280hz_hand_outframe_4
7.975274864999999,7.72529086,8.22525887,0.499968009999999,667.1122577535306,336.67035494552107,224.22063876656028,3.735220159862864,0.9544309114385352,30809,108.23612383453633,perlin_1280hz_hand_outframe_4
8.025248535,7.7752625,8.27523457,0.4999720700000001,667.4348345535367,336.55998587900484,223.91148355631975,3.7286780525048235,0.9552609323524079,32405,107.91910795512302,perlin_1280hz_hand_outframe_4
8.07530854,7.82539108,8.325226,0.4998349200000005,667.3665420699043,336.7789918036759,224.04525054921646,3.71488599889879,0.9534418292649758,34079,107.68817828606132,perlin_1280hz_hand_outframe_4
8.125263755,7.87527567,8.37525184,0.49997617000000094,666.2028300578095,337.0559151928104,225.15023235402526,3.6869856558828307,0.9467866099675047,35513,106.82013319523386,perlin_1280hz_hand_outframe_4
8.175246145,7.92528092,8.42521137,0.4999304499999999,665.2176793148274,337.0945521735535,226.05740020951202,3.6646312662581635,0.9499057141588823,36259,105.90298505263429,perlin_1280hz_hand_outframe_4
8.225270055,7.97528011,8.47526,0.49997989000000054,665.038107716737,337.1037637011429,226.21969311273517,3.6524908484906615,0.9540143269175998,36883,105.84649864285305,perlin_1280hz_hand_outframe_4
8.275255345,8.02528869,8.525222,0.4999333099999994,664.8912221986408,337.05878058989106,226.36004789675184,3.641519052243396,0.937418366998259,37656,104.73996508814882,perlin_1280hz_hand_outframe_4
8.325266540000001,8.07530425,8.57522883,0.49992458000000006,665.2722712993311,337.3225121718018,225.9350006442301,3.639657021390925,0.938627031186376,38290,104.95643468485378,perlin_1280hz_hand_outframe_4
8.375265915,8.12528283,8.625249,0.49996617000000043,665.2870440618454,337.34582840075814,225.91097085765793,3.6296804977469788,0.9402090821968063,39057,105.20108517667914,perlin_1280hz_hand_outframe_4
8.425267524999999,8.17530214,8.67523291,0.49993077000000063,665.3032670198512,337.46947425686443,225.81155522087892,3.621776387240473,0.9320294899282524,39959,104.41027363873293,perlin_1280hz_hand_outframe_4
8.475257150000001,8.2252819,8.7252324,0.49995049999999885,665.2592939694433,337.7111460963757,225.6359641732502,3.6147655303360513,0.9278206313530926,40772,104.5705721159694,perlin_1280hz_hand_outframe_4
8.52526574,8.27529167,8.77523981,0.49994814000000076,665.143453505425,337.520681708801,225.83731787634403,3.599696470913114,0.920026853955878,41662,103.64696037656157,perlin_1280hz_hand_outframe_4
8.575261784999999,8.32527957,8.825244,0.49996443000000035,665.1451423133487,337.42770332280827,225.9182313285468,3.5886154776231147,0.919025448920647,42332,103.84975773367073,perlin_1280hz_hand_outframe_4
8.625261065,8.37532813,8.875194,0.4998658700000007,665.1510341651018,337.53487910496784,225.82016126267396,3.5796151046334543,0.9154820676369966,42732,103.02899319596497,perlin_1280hz_hand_outframe_4
8.675320984999999,8.4253892,8.92525277,0.4998635700000005,665.09129889266,337.33619614222835,225.99314798751652,3.5698239946075687,0.9117523437917205,43171,102.8616635721444,perlin_1280hz_hand_outframe_4
8.725262699999998,8.4752684,8.975257,0.4999886,664.9541772537908,337.65600500292874,225.67251221993894,3.569098745383297,0.9084842278606643,43349,103.34248590033812,perlin_1280hz_hand_outframe_4
8.775264585,8.52527328,9.02525589,0.49998261,664.8984839067525,337.52465464224093,225.7503914554727,3.5639598304389355,0.9061087579611747,43182,103.42628076948833,perlin_1280hz_hand_outframe_4
8.825272085,8.57529367,9.0752505,0.4999568299999986,664.8721731262787,337.4827312814034,225.76406306648707,3.559334073363833,0.9052454913834724,42992,102.99672960693958,perlin_1280hz_hand_outframe_4
8.875245315,8.62527167,9.12521896,0.4999472899999997,664.9007259683993,337.41488412037074,225.8261960432502,3.5568274628719827,0.8999659829346699,42606,102.81948932062775,perlin_1280hz_hand_outframe_4
8.925261325000001,8.67527605,9.1752466,0.4999705499999987,665.0114846852748,337.328979173428,225.95476524059364,3.5540028667880503,0.9111479752986971,42004,102.20253391017579,perlin_1280hz_hand_outframe_4
8.975277955,8.72530512,9.22525079,0.4999456700000007,664.7625477974495,337.3740464757783,225.72299527993056,3.5604022642036304,0.9112351196730066,41240,102.49333282100206,perlin_1280hz_hand_outframe_4
9.025253475,8.7752972,9.27520975,0.49991254999999946,664.1829947742399,337.4153650245064,225.18840654676444,3.568314197799075,0.9207003466158795,40421,103.19101004943728,perlin_1280hz_hand_outframe_4
9.07522655,8.82526427,9.32518883,0.4999245600000002,663.5095895164786,337.3981842311666,224.5636316023619,3.5769878259595655,0.919809992319511,39146,103.04687374760432,perlin_1280hz_hand_outframe_4
9.125261290000001,8.87529303,9.37522955,0.49993652000000033,663.3326654424282,337.34042565792765,224.39069093421668,3.5735761195780835,0.9357897332931618,37362,103.05724913346312,perlin_1280hz_hand_outframe_4
9.175247255,8.9252631,9.42523141,0.49996830999999986,663.0369575460179,337.04049262142973,224.03815337667135,3.5740009247609374,0.9458313586810058,35232,103.15724660041239,perlin_1280hz_hand_outframe_4
9.22525288,8.975285,9.47522076,0.4999357599999996,663.9299016265472,337.4216291631332,224.93741323464982,3.5551253749135188,0.9555222031691222,33037,102.87427959519331,perlin_1280hz_hand_outframe_4
9.275199725,9.02528412,9.52511533,0.49983120999999997,664.6623815252404,337.87774139223825,225.73625840812062,3.5455239848873594,0.9761442493949132,31096,102.69134725576482,perlin_1280hz_hand_outframe_4
9.325266105,9.07527421,9.575258,0.49998378999999993,665.1386820674609,338.53083620353027,226.48317032081835,3.547662560120004,0.9684871204518812,29377,103.70263198499464,perlin_1280hz_hand_outframe_4
9.37526538,9.12528509,9.62524567,0.49996057999999977,665.1925146685177,338.8889264009093,226.78991781490583,3.5688437572352796,0.983918735087126,28160,103.60201998515916,perlin_1280hz_hand_outframe_4
9.425264935000001,9.17527987,9.67525,0.49997012999999946,665.4958831674169,339.66585747818476,227.5499358375069,3.5908529493703805,0.9972886269162269,27598,104.16542461063621,perlin_1280hz_hand_outframe_4
9.475259435000002,9.22527529,9.72524358,0.49996829,665.5233917016328,339.6151646162368,227.5078928420345,3.6255602837833343,1.0032027790457247,27313,104.34869376349643,perlin_1280hz_hand_outframe_4
9.52526322,9.27526719,9.77525925,0.4999920600000003,665.6239898953746,338.4111387409289,226.41226799979327,3.675602481893321,1.0115774977154506,27146,104.9577610330279,perlin_1280hz_hand_outframe_4
9.57523755,9.32526545,9.82520965,0.49994419999999984,665.8456382629028,337.82552823704214,225.8432379905216,3.7139349952689855,1.0080692935271085,27411,106.97090399833675,perlin_1280hz_hand_outframe_4
9.625278765000001,9.37529553,9.875262,0.4999664699999986,666.1014357532479,337.4046540072401,225.39030073544745,3.737006491584623,0.9913876077991178,28349,105.87399297661293,perlin_1280hz_hand_outframe_4
9.675248495,9.42526356,9.92523343,0.49996987000000104,666.359220297916,337.1528517347082,225.0591125452321,3.7450381437861235,0.976275099138578,29671,107.86526501761355,perlin_1280hz_hand_outframe_4
9.725266359999999,9.47530322,9.9752295,0.4999262799999986,666.8393934426343,336.8610644007986,224.54256351424348,3.7435110963839335,0.9770491922629887,31334,107.66369294382335,perlin_1280hz_hand_outframe_4
9.775234105,9.52526321,10.025205,0.4999417899999994,667.3509084962574,336.72961079334755,224.0740951232868,3.7371804904028396,0.9544812071646323,33020,107.70687943798457,perlin_1280hz_hand_outframe_4
9.825250115,9.57527633,10.0752239,0.4999475699999998,667.0042937857465,337.0526286398099,224.4816348987247,3.7192501968185923,0.964290322411079,34540,107.44287373785654,perlin_1280hz_hand_outframe_4
9.875272645,9.62529229,10.125253,0.49996070999999986,666.2365948025035,337.16079765771144,225.1937329467006,3.6946424119149057,0.9352824083983788,35740,106.87867372554408,perlin_1280hz_hand_outframe_4
9.925256975,9.67527125,10.1752427,0.4999714500000003,666.0078608501525,337.17321865142134,225.3985274051466,3.6808861972860263,0.922738739345878,36506,106.0204731463229,perlin_1280hz_hand_outframe_4
9.97526238,9.72527506,10.2252497,0.49997464000000136,665.685159786647,337.23139600897514,225.67850087172212,3.6660680390478944,0.9046801341451818,37180,105.21023301568215,perlin_1280hz_hand_outframe_4
10.02525575,9.775274,10.2752375,0.4999634999999998,665.2344339446322,337.0569786846621,226.1250164143272,3.6497715968943525,0.8955656391724354,37806,105.21708653834885,perlin_1280hz_hand_outframe_4
10.075269405,9.82528131,10.3252575,0.49997618999999993,665.1260523598727,337.0143733942534,226.23508585781943,3.6365982418013494,0.906308419587517,38582,105.0690648552754,perlin_1280hz_hand_outframe_4
10.125255209999999,9.87529322,10.3752172,0.49992398000000016,664.989605352909,336.9339847250899,226.37655491073437,3.624643922552906,0.9072342267911994,39420,105.1098876206925,perlin_1280hz_hand_outframe_4
10.17525485,9.9252732,10.4252365,0.499963300000001,664.9055026845242,336.8991151710515,226.44751433343404,3.613213686482895,0.9045287857369831,40286,104.24869806672773,perlin_1280hz_hand_outframe_4
10.22522463,9.97526846,10.4751808,0.49991233999999984,665.0296380508507,337.0911389333904,226.23696874416774,3.606406739577607,0.8997976670626309,41095,104.02577821614399,perlin_1280hz_hand_outframe_4
10.2752542,10.0252711,10.5252373,0.49996620000000114,664.9931954924675,336.9953191094803,226.33241919745498,3.5931464625915543,0.9047806838486894,41824,103.8750219101599,perlin_1280hz_hand_outframe_4
10.32528755,10.0753491,10.575226,0.4998769000000003,664.9820738473913,337.5177342822667,225.8558217576099,3.5899777349516278,0.9092837471919581,42450,103.86702856287773,perlin_1280hz_hand_outframe_4
10.3752617,10.1252675,10.6252559,0.4999884000000012,664.9185206342053,337.75434457885524,225.6316381488351,3.5808507560580343,0.9276650985418172,42959,103.56574376314231,perlin_1280hz_hand_outframe_4
10.42525375,10.1752685,10.675239,0.4999704999999999,664.8976522548835,337.75299719198347,225.62917495277796,3.5709951678730762,0.9224785272337008,43233,102.88530129880505,perlin_1280hz_hand_outframe_4
10.4752788,10.2253021,10.7252555,0.499953399999999,664.816903104196,337.6809518614964,225.66118515516303,3.562042762958584,0.9357349995224578,43285,103.14847036560988,perlin_1280hz_hand_outframe_4
10.52525635,10.2752717,10.775241,0.49996930000000006,664.7765581078036,337.66866646855294,225.64833909733778,3.55783897568811,0.9376977759236824,43159,102.97257638039859,perlin_1280hz_hand_outframe_4
10.5752691,10.3252783,10.8252599,0.4999815999999999,664.8033491109195,337.5646607445933,225.73633025678748,3.5537142958964383,0.923651150725397,42785,102.88979422307743,perlin_1280hz_hand_outframe_4
10.6252605,10.3752732,10.8752478,0.4999745999999998,664.8620385651662,337.4776228495605,225.8260719259541,3.55021244589535,0.9269324405693393,42222,102.34433341805894,perlin_1280hz_hand_outframe_4
